key,t1,t2,t4
secretenv1,-14.476078,222,true
secretenv1,-7.4160037,121,true
secretenv1,-6.4647045,114,true
secretenv1,0.0,7,true
secretenv1,0.008167267,70,true
secretenv1,-11.644995,197,true
secretenv1,-12.116128,240,true
secretenv1,-14.433096,216,true
secretenv1,-8.04956,185,true
secretenv1,-16.517103,181,true
secretenv1,-4.8550587,68,true
secretenv1,-4.7836018,84,true
secretenv1,-6.5755477,112,true
secretenv1,-1.9009874,70,true
secretenv1,-20.55257,237,true
secretenv1,-9.642251,250,true
secretenv1,-15.136261,227,true
secretenv1,-5.8022804,183,true
secretenv1,-2.8686996,54,true
secretenv1,-0.13008413,110,true
secretenv1,-3.6735187,126,true
secretenv1,-9.099267,168,true
secretenv1,1.8928878,64,true
secretenv1,0.004925441,22,true
secretenv1,-5.6066093,206,true
secretenv1,-6.779815,177,true
secretenv1,-1.0852637,122,true
secretenv1,-1.9526746,36,true
secretenv1,0.0,10,true
secretenv1,-14.720453,239,true
secretenv1,-0.99203897,23,true
secretenv1,-8.1948,245,true
secretenv1,0.83878773,149,true
secretenv1,-0.92673284,159,true
secretenv1,-7.5248747,219,true
secretenv1,0.8583056,145,true
secretenv1,-0.11825393,128,true
secretenv1,-4.7431917,160,true
secretenv1,0.8884658,78,true
secretenv1,-6.8494587,136,true
secretenv1,-1.0602742,88,true
secretenv1,-11.970965,184,true
secretenv1,0.0,6,true
secretenv1,-2.9967499,193,true
secretenv1,-10.104641,194,true
secretenv1,-3.8533285,146,true
secretenv1,-0.99202806,12,true
secretenv1,-0.99800104,6,true
secretenv1,-12.75696,200,true
secretenv1,-0.111422636,79,true
secretenv1,-9.383867,149,true
secretenv1,1.9880341,9,true
secretenv1,-11.657096,236,true
secretenv1,0.8983316,87,true
secretenv1,-10.103936,247,true
secretenv1,-0.9970031,7,true
secretenv1,-7.7196846,182,true
secretenv1,1.9304028,47,true
secretenv1,-3.005076,154,true
secretenv1,-1.8699807,144,true
secretenv1,-0.025488088,34,true
secretenv1,-7.597482,205,true
secretenv1,-2.8374045,144,true
secretenv1,-3.897627,64,true
secretenv1,-0.23120496,165,true
secretenv1,-0.03896717,149,true
secretenv1,-4.7718368,177,true
secretenv1,-2.8474698,77,true
secretenv1,-3.8180418,193,true
secretenv1,3.8439317,81,true
secretenv1,0.85956746,147,true
secretenv1,-0.006578684,43,true
secretenv1,-1.9889299,43,true
secretenv1,0.8852181,90,true
secretenv1,2.826665,92,true
secretenv1,-3.03925,183,true
secretenv1,-3.891397,226,true
secretenv1,-2.00336,157,true
secretenv1,-4.835526,214,true
secretenv1,0.0,11,true
secretenv1,-0.1890478,114,true
secretenv1,-0.63860273,245,true
secretenv1,3.8435671,75,true
secretenv1,2.8061345,99,true
secretenv1,0.0,2,true
secretenv1,0.89456695,71,true
secretenv1,4.486518,157,true
secretenv1,-0.009712512,34,true
secretenv1,3.604281,135,true
secretenv1,-0.009915229,20,true
secretenv1,-1.9733273,91,true
secretenv1,1.9477968,38,true
secretenv1,5.5955973,133,true
secretenv1,5.5900016,134,true
secretenv1,2.8214622,89,true
secretenv1,0.77067727,128,true
secretenv1,1.7714478,118,true
secretenv1,1.9575566,35,true
secretenv1,1.5239928,168,true
secretenv1,-1.6246763,252,true
secretenv1,3.4133906,171,true
secretenv1,2.3825476,194,true
secretenv1,-0.5949127,197,true
secretenv1,3.3235164,199,true
secretenv1,3.4193716,169,true
secretenv1,5.5067377,149,true
secretenv1,0.33027342,230,true
secretenv1,0.049708467,50,true
secretenv1,3.348856,196,true
secretenv1,-2.6049,252,true
secretenv1,-1.6253177,251,true
secretenv1,-0.99603,14,true
secretenv1,5.378894,185,true
secretenv1,1.8402693,97,true
secretenv1,1.7227585,130,true
secretenv1,3.7740955,96,true
secretenv1,5.34025,182,true
secretenv1,2.8040016,91,true
secretenv1,2.537617,154,true
secretenv1,2.785003,102,true
secretenv1,3.3911755,185,true
secretenv1,1.0,6,true
secretenv1,-0.67104566,234,true
secretenv1,0.5234688,169,true
secretenv1,-0.6240182,202,true
secretenv1,1.9623444,23,true
secretenv1,2.537715,152,true
secretenv1,3.2630107,233,true
secretenv1,2.4001393,185,true
secretenv1,-0.6122681,221,true
secretenv1,4.4205184,176,true
secretenv1,3.3170965,210,true
secretenv1,4.7094345,109,true
secretenv1,4.392779,175,true
secretenv1,3.5842128,137,true
secretenv1,3.3105774,202,true
secretenv1,4.650527,125,true
secretenv1,1.827839,92,true
secretenv1,-0.6170221,240,true
secretenv1,5.7012315,112,true
secretenv1,-0.09186534,78,true
secretenv1,-0.09319248,78,true
secretenv1,2.8630798,73,true
secretenv1,0.0,1,true
secretenv1,-0.97725147,27,true
secretenv1,1.2662629,234,true
secretenv1,-3.6110132,241,true
secretenv1,-0.18159199,112,true
secretenv1,0.0,2,true
secretenv1,6.501231,150,true
